placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10000844,9d75477f-76fe-48ab-8cbf-d5c2814cff3d,3411306,CONT2200071,explicit_uuid,9d75477f-76fe-48ab-8cbf-d5c2814cff3d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10051590,bfbd4dd8-cbab-4672-54e8-a0442a09c914,10248462,C 06/2022 Exp Actio núm 8100810007-2022-0000245,explicit_uuid,bfbd4dd8-cbab-4672-54e8-a0442a09c914
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10051592,490386f1-c130-87e3-25e9-953fe529d8f5,2094792,N774220013,explicit_uuid,490386f1-c130-87e3-25e9-953fe529d8f5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10051624,8744d075-9766-8d94-d5e4-d927a3ee0752,203649,CONTR/2022/0000000263,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10067459,deb53822-498b-e195-a1b7-0344454d6099,1772396,X2019000238,explicit_uuid,deb53822-498b-e195-a1b7-0344454d6099
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10090962,f2a44254-120e-7940-13b9-68bce5c4293f,202266,JU-2022-111,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10090968,5560dca5-b436-0aea-0e6d-263960024a59,10248462,C 07/2022. Exp. Actio núm 8100810007-2022-0000248,explicit_uuid,5560dca5-b436-0aea-0e6d-263960024a59
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10113592,131009db-d39f-df75-d9e3-67539eb69afd,2094792,N777220008,explicit_uuid,131009db-d39f-df75-d9e3-67539eb69afd
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10120842,b1d66197-1623-6c14-d7ee-6d56fa5823d7,8795941,552/2022,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/10120877,9b3228d2-6444-d9ba-4939-6ef380e1ec23,19522876,4305930008-2022-0000057,explicit_uuid,9b3228d2-6444-d9ba-4939-6ef380e1ec23
